ts,price,volume
2017-05-29 11:08:00.413630208,1554.3000000000002,4299.0
2017-05-29 11:08:15.899059712,1554.7,1957.0
2017-05-29 11:08:16.177721600,1554.6000000000001,130.0
2017-05-29 11:08:32.487601664,1554.6000000000001,2081.0
2017-05-29 11:08:43.686219776,1555.1000000000001,1439.0
2017-05-29 11:08:44.742090240,1555.1000000000001,130.0
2017-05-29 11:09:20.834089984,1554.8000000000002,4686.0
2017-05-29 11:09:43.426311680,1555.2,2994.0
2017-05-29 11:10:41.762646528,1554.2,7548.0
2017-05-29 11:11:07.325176064,1555.4,3385.0
2017-05-29 11:12:12.267115520,1556.1000000000001,8459.0
2017-05-29 11:12:18.917494272,1555.7,783.0
2017-05-29 11:12:29.162060032,1556.2,1439.0
2017-05-29 11:12:46.727244288,1556.6000000000001,2215.0
2017-05-29 11:13:11.285585152,1557.0,3256.0
2017-05-29 11:13:22.565146112,1556.8000000000002,1438.0
2017-05-29 11:13:47.733463552,1557.0,3254.0
2017-05-29 11:15:06.025983744,1557.9,10279.0
2017-05-29 11:16:32.216539904,1559.0,11184.0
2017-05-29 11:17:19.540257024,1559.2,6111.0
2017-05-29 11:17:30.483489536,1559.0,1435.0
2017-05-29 11:18:08.774649344,1557.9,4944.0
2017-05-29 11:18:16.902323968,1557.9,1046.0
2017-05-29 11:19:10.142764288,1558.9,7021.0
2017-05-29 11:19:37.634200320,1559.8000000000002,3513.0
2017-05-29 11:21:22.124623872,1558.9,13652.0
2017-05-29 11:21:32.507695360,1559.0,1307.0
2017-05-29 11:21:40.505191168,1559.0,1045.0
2017-05-29 11:22:02.975961088,1558.9,2868.0
2017-05-29 11:23:35.779422208,1559.4,12092.0
2017-05-29 11:23:41.896481024,1559.6000000000001,788.0
2017-05-29 11:24:39.525954816,1560.9,7542.0
2017-05-29 11:24:41.233289472,1560.5,268.0
2017-05-29 11:25:14.057282560,1559.4,4294.0
2017-05-29 11:25:53.716584192,1558.0,5071.0
2017-05-29 11:27:00.081139200,1558.6000000000001,8716.0
2017-05-29 11:27:14.535908352,1559.2,1821.0
2017-05-29 11:27:31.079597056,1558.8000000000002,2210.0
2017-05-29 11:28:28.503194624,1559.4,7415.0
2017-05-29 11:28:37.819540224,1558.9,1172.0
2017-05-29 11:29:24.209495040,1558.4,6117.0
2017-05-29 11:31:07.508972544,1560.1000000000001,13390.0
2017-05-29 11:32:09.080057344,1559.6000000000001,8063.0
2017-05-29 11:32:34.976805632,1559.5,3259.0
2017-05-29 11:33:02.758076160,1559.5,3649.0
2017-05-29 11:33:20.457056000,1560.4,2347.0
2017-05-29 11:34:31.658215680,1561.3000000000002,9238.0
2017-05-29 11:35:40.941700352,1560.4,8974.0
2017-05-29 11:38:02.984551168,1557.8000000000002,18463.0
2017-05-29 11:38:41.128448768,1557.3000000000002,5075.0
2017-05-29 11:38:59.412414464,1558.3000000000002,2344.0
2017-05-29 11:39:07.352273920,1558.6000000000001,1046.0
2017-05-29 11:40:37.417412864,1559.0,11701.0
2017-05-29 11:40:40.919477504,1559.3000000000002,392.0
2017-05-29 11:40:59.920393984,1558.8000000000002,2477.0
2017-05-29 11:41:50.852329984,1558.0,6637.0
2017-05-29 11:42:08.231128320,1558.2,2345.0
2017-05-29 11:42:41.632348672,1558.3000000000002,4290.0
2017-05-29 11:42:52.460145664,1559.0,1432.0
2017-05-29 11:43:17.249112064,1558.0,3259.0
2017-05-29 11:43:31.741357824,1558.7,1827.0
2017-05-29 11:43:32.812494592,1558.7,133.0
2017-05-29 11:43:43.391499776,1558.4,1435.0
2017-05-29 11:43:52.843163904,1557.7,1177.0
2017-05-29 11:44:00.665055488,1557.3000000000002,1044.0
2017-05-29 11:44:32.828802560,1557.4,4160.0
2017-05-29 11:44:42.741470976,1557.5,1303.0
2017-05-29 11:45:08.604457216,1557.7,3382.0
2017-05-29 11:45:13.980050432,1557.0,653.0
2017-05-29 11:47:24.435922944,1554.6000000000001,17038.0
2017-05-29 11:47:47.178434816,1555.1000000000001,2995.0
2017-05-29 11:48:43.781487360,1554.2,7283.0
2017-05-29 11:49:55.239550976,1553.5,9363.0
2017-05-29 11:49:59.928663296,1553.4,523.0
2017-05-29 11:51:08.184086528,1554.7,8973.0
2017-05-29 11:52:04.344903936,1555.6000000000001,7287.0
2017-05-29 11:53:03.944204544,1553.9,7676.0
2017-05-29 11:55:51.033607424,1554.2,21844.0
2017-05-29 11:57:21.668782592,1552.9,11706.0
2017-05-29 11:58:16.994390784,1551.3000000000002,7154.0
2017-05-29 11:59:52.097710592,1551.8000000000002,12485.0
2017-05-29 12:00:20.374100480,1551.4,3435.0
2017-05-29 12:00:23.138545664,1551.2,368.0
2017-05-29 12:01:42.930550016,1553.1000000000001,9481.0
2017-05-29 12:03:38.500549376,1556.1000000000001,13927.0
2017-05-29 12:06:49.756685568,1556.0,22922.0
2017-05-29 12:07:21.578215168,1554.6000000000001,3847.0
2017-05-29 12:07:34.700521984,1555.2,1561.0
2017-05-29 12:07:35.707613952,1554.8000000000002,121.0
2017-05-29 12:08:09.822929152,1555.9,4084.0
2017-05-29 12:08:17.183828480,1556.2,966.0
2017-05-29 12:08:18.567096832,1556.1000000000001,126.0
2017-05-29 12:08:20.719655680,1556.1000000000001,240.0
2017-05-29 12:08:51.979954432,1556.1000000000001,3725.0
2017-05-29 12:09:42.192551936,1555.6000000000001,6123.0
2017-05-29 12:10:35.700157184,1555.6000000000001,6368.0
2017-05-29 12:10:40.548222208,1555.3000000000002,600.0
2017-05-29 12:11:37.167238912,1556.4,6847.0
2017-05-29 12:15:29.609995776,1555.8000000000002,27849.0
2017-05-29 12:15:37.812220928,1555.2,965.0
2017-05-29 12:15:41.603806976,1554.6000000000001,486.0
2017-05-29 12:16:25.837754368,1554.5,5287.0
2017-05-29 12:17:00.661808640,1555.2,4208.0
2017-05-29 12:18:00.326250496,1555.8000000000002,7205.0
2017-05-29 12:18:59.311382272,1555.1000000000001,7085.0
2017-05-29 12:21:14.568761600,1553.4,16201.0
2017-05-29 12:21:16.983254272,1553.7,241.0
2017-05-29 12:21:35.564864512,1554.7,2287.0
2017-05-29 12:24:00.363575040,1556.4,17405.0
2017-05-29 12:24:32.136458496,1555.5,3849.0
2017-05-29 12:24:35.963951872,1556.1000000000001,360.0
2017-05-29 12:25:07.551172096,1557.3000000000002,3845.0
2017-05-29 12:25:28.216666368,1558.6000000000001,2525.0
2017-05-29 12:26:19.168484608,1558.0,6128.0
2017-05-29 12:28:45.489947648,1558.0,17525.0
2017-05-29 12:28:54.122084864,1559.0,1084.0
2017-05-29 12:29:16.490677248,1559.2,2643.0
2017-05-29 12:30:35.911128320,1559.2,9481.0
2017-05-29 12:30:41.146176768,1559.0,724.0
2017-05-29 12:34:05.848565760,1559.9,24489.0
2017-05-29 12:34:19.900640000,1560.1000000000001,1684.0
2017-05-29 12:34:50.326400256,1559.9,3721.0
2017-05-29 12:36:43.389576448,1558.7,13564.0
2017-05-29 12:36:56.540741888,1559.6000000000001,1566.0
2017-05-29 12:39:05.019028992,1558.3000000000002,15482.0
2017-05-29 12:39:22.389291776,1558.0,2044.0
2017-05-29 12:40:15.053547520,1557.8000000000002,6369.0
2017-05-29 12:43:10.974906880,1560.9,21003.0
2017-05-29 12:43:14.963928064,1560.9,481.0
2017-05-29 12:44:36.666996224,1564.1000000000001,9840.0
2017-05-29 12:47:42.858368512,1565.9,22327.0
2017-05-29 12:50:29.387871488,1564.5,20041.0
2017-05-29 12:51:11.512495104,1563.2,5048.0
2017-05-29 12:51:28.623016704,1564.5,2044.0
2017-05-29 12:52:15.792517376,1564.7,5640.0
2017-05-29 12:52:59.599924480,1565.3000000000002,5283.0
2017-05-29 12:53:11.817803008,1564.6000000000001,1446.0
2017-05-29 12:53:46.540882944,1563.9,4206.0
2017-05-29 12:53:55.245342208,1564.3000000000002,1087.0
2017-05-29 12:54:58.557872640,1565.6000000000001,7561.0
2017-05-29 12:55:06.806211072,1565.8000000000002,965.0
2017-05-29 12:55:43.452336128,1565.6000000000001,4448.0
2017-05-29 12:55:46.483264000,1565.6000000000001,361.0
2017-05-29 12:57:34.736686848,1565.9,12966.0
2017-05-29 12:59:05.291188736,1567.2,10921.0
2017-05-29 12:59:32.834988800,1565.2,3242.0
2017-05-29 13:00:38.217397248,1566.1000000000001,9096.0
2017-05-29 13:03:30.159944704,1566.2,25805.0
2017-05-29 13:03:42.233415680,1566.4,1801.0
2017-05-29 13:05:10.498008064,1564.5,13201.0
2017-05-29 13:06:37.424412416,1563.6000000000001,13051.0
2017-05-29 13:07:02.122349312,1564.2,3756.0
2017-05-29 13:07:09.323701760,1563.9,1050.0
2017-05-29 13:09:07.602349824,1560.8000000000002,17703.0
2017-05-29 13:09:09.438514432,1560.8000000000002,307.0
2017-05-29 13:09:54.660588288,1559.4,6757.0
2017-05-29 13:11:03.606519808,1557.7,10358.0
2017-05-29 13:12:29.450140672,1558.5,12905.0
2017-05-29 13:12:44.064654592,1558.2,2255.0
2017-05-29 13:13:23.410269440,1558.5,5850.0
2017-05-29 13:13:57.131342848,1557.8000000000002,5104.0
2017-05-29 13:15:46.243545856,1555.8000000000002,16355.0
2017-05-29 13:16:57.550832640,1558.6000000000001,10650.0
2017-05-29 13:17:23.646885120,1559.3000000000002,3900.0
2017-05-29 13:17:37.612981248,1559.1000000000001,2100.0
2017-05-29 13:18:26.941966080,1557.9,7358.0
2017-05-29 13:21:18.717909504,1559.6000000000001,25801.0
2017-05-29 13:22:07.889157376,1559.9,7351.0
2017-05-29 13:23:56.663747072,1558.0,16353.0
2017-05-29 13:24:09.227862528,1557.9,1952.0
2017-05-29 13:25:10.856252160,1559.2,9159.0
2017-05-29 13:25:35.202044416,1558.9,3751.0
2017-05-29 13:26:46.424516608,1560.0,10652.0
2017-05-29 13:29:21.984962048,1561.6000000000001,23256.0
2017-05-29 13:30:47.818289408,1563.4,12904.0
2017-05-29 13:31:37.411626496,1561.8000000000002,7509.0
2017-05-29 13:33:15.434571008,1561.6000000000001,14709.0
2017-05-29 13:33:48.397325056,1560.8000000000002,4956.0
2017-05-29 13:34:38.107916800,1561.6000000000001,7502.0
2017-05-29 13:35:14.580326912,1559.7,5409.0
2017-05-29 13:35:26.569167104,1559.7,1800.0
2017-05-29 13:35:40.918523392,1559.9,2109.0
2017-05-29 13:36:45.295449856,1561.1000000000001,9757.0
2017-05-29 13:37:58.619411712,1560.7,10958.0
2017-05-29 13:38:59.624197376,1561.6000000000001,9152.0
2017-05-29 13:40:02.794818560,1562.2,9454.0
2017-05-29 13:41:00.062978304,1560.4,8704.0
2017-05-29 13:42:10.694091776,1562.0,10509.0
2017-05-29 13:42:17.737488128,1561.8000000000002,1050.0
2017-05-29 13:43:48.557862144,1560.2,13654.0
2017-05-29 13:45:06.572252928,1560.3000000000002,11700.0
2017-05-29 13:45:13.253385728,1560.2,1053.0
2017-05-29 13:45:14.339333632,1560.2,157.0
2017-05-29 13:45:44.040686336,1560.4,4506.0
2017-05-29 13:48:36.977743872,1556.9,25800.0
2017-05-29 13:49:10.421722112,1557.6000000000001,5106.0
2017-05-29 13:51:00.893409792,1560.0,16500.0
2017-05-29 13:51:49.457638400,1559.3000000000002,7355.0
2017-05-29 13:51:55.084111104,1559.2,908.0
2017-05-29 13:53:35.766905600,1559.0,15008.0
2017-05-29 13:54:40.043115008,1556.8000000000002,9758.0
2017-05-29 13:54:51.430871296,1556.5,1651.0
2017-05-29 13:56:24.434700288,1554.4,13951.0
2017-05-29 13:58:22.313255936,1551.9,17701.0
2017-05-29 13:58:54.357398272,1550.6000000000001,4808.0
2017-05-29 13:58:57.880308736,1550.6000000000001,456.0
2017-05-29 14:00:08.318638848,1550.9,10383.0
2017-05-29 14:00:19.605864192,1552.2,1325.0
2017-05-29 14:00:31.461372416,1552.6000000000001,1444.0
2017-05-29 14:00:38.288424960,1553.0,843.0
2017-05-29 14:00:39.439437312,1552.9,124.0
2017-05-29 14:00:58.518503680,1553.6000000000001,2286.0
2017-05-29 14:01:22.981618944,1553.5,2888.0
2017-05-29 14:02:54.532503808,1551.7,11042.0
2017-05-29 14:03:06.234951424,1552.1000000000001,1446.0
2017-05-29 14:04:02.153517056,1552.1000000000001,6726.0
2017-05-29 14:07:56.479175936,1555.5,28086.0
2017-05-29 14:10:24.393854976,1554.4,17765.0
2017-05-29 14:11:12.636489984,1555.7,5763.0
2017-05-29 14:12:27.763045632,1555.4,9004.0
2017-05-29 14:12:29.552946432,1555.3000000000002,244.0
2017-05-29 14:12:31.320146688,1555.3000000000002,240.0
2017-05-29 14:13:49.519951616,1554.4,9360.0
2017-05-29 14:15:22.287676416,1553.4,11161.0
2017-05-29 14:15:40.297127936,1552.4,2168.0
2017-05-29 14:16:21.949632512,1553.2,4925.0
2017-05-29 14:17:06.308893440,1553.1000000000001,5404.0
2017-05-29 14:17:28.492678912,1552.2,2643.0
2017-05-29 14:17:34.808919040,1552.4,729.0
2017-05-29 14:18:57.367572480,1553.7,9965.0
2017-05-29 14:20:12.846620416,1555.2,9002.0
2017-05-29 14:22:40.639490304,1556.4,17764.0
2017-05-29 14:23:37.821621504,1555.6000000000001,6846.0
2017-05-29 14:24:54.909566464,1557.4,9240.0
2017-05-29 14:25:49.192240896,1555.9,6607.0
2017-05-29 14:25:54.448506112,1555.7,604.0
2017-05-29 14:26:58.760377088,1553.7,7680.0
2017-05-29 14:27:46.027933696,1553.3000000000002,5761.0
2017-05-29 14:27:57.175062784,1554.5,1325.0
2017-05-29 14:28:10.234773504,1555.1000000000001,1568.0
2017-05-29 14:28:17.825437184,1554.8000000000002,848.0
2017-05-29 14:29:00.864527872,1553.9,5160.0
2017-05-29 14:30:12.706191360,1553.2,8649.0
2017-05-29 14:31:11.669492224,1552.5,7082.0
2017-05-29 14:32:55.728160768,1551.1000000000001,12486.0
2017-05-29 14:34:28.611680000,1551.6000000000001,11161.0
2017-05-29 14:35:02.514087424,1552.2,4083.0
2017-05-29 14:35:34.911944192,1551.9,3845.0
2017-05-29 14:35:42.033369088,1551.7,960.0
2017-05-29 14:35:51.381628672,1552.2,1081.0
2017-05-29 14:37:19.169021696,1550.3000000000002,10562.0
2017-05-29 14:37:25.021434880,1549.8000000000002,721.0
2017-05-29 14:37:33.654183424,1549.5,961.0
2017-05-29 14:37:42.599990784,1549.5,1088.0
2017-05-29 14:40:01.969839360,1549.8000000000002,16681.0
2017-05-29 14:40:16.225492224,1550.4,1801.0
2017-05-29 14:40:38.936974848,1549.6000000000001,2644.0
2017-05-29 14:41:10.003678208,1550.2,3842.0
2017-05-29 14:41:11.400947456,1549.9,124.0
2017-05-29 14:42:01.846453504,1550.2,6002.0
2017-05-29 14:42:50.437412096,1547.1000000000001,5885.0
2017-05-29 14:43:27.403997184,1548.1000000000001,4448.0
2017-05-29 14:43:32.106172416,1547.7,601.0
2017-05-29 14:44:55.829638912,1549.3000000000002,9969.0
2017-05-29 14:45:23.507109120,1550.4,3366.0
2017-05-29 14:48:13.357638656,1550.7,20407.0
2017-05-29 14:48:19.162473984,1550.4,721.0
2017-05-29 14:48:38.937843968,1550.3000000000002,2282.0
2017-05-29 14:49:27.390426368,1550.9,5887.0
2017-05-29 14:50:46.185525760,1549.9,9482.0
2017-05-29 14:52:32.744172544,1549.8000000000002,12724.0
2017-05-29 14:52:56.628534272,1550.2,2885.0
2017-05-29 14:53:02.549993472,1550.7,720.0
2017-05-29 14:54:47.521697024,1546.4,12606.0
2017-05-29 14:55:00.514390272,1545.8000000000002,1567.0
2017-05-29 14:55:14.595592960,1546.2,1686.0
2017-05-29 14:55:18.798493696,1546.7,487.0
2017-05-29 14:55:26.700595200,1546.7,961.0
2017-05-29 14:56:04.201252608,1545.3000000000002,4564.0
2017-05-29 14:57:08.051565312,1546.2,7685.0
2017-05-29 14:57:34.606891264,1546.3000000000002,3120.0
2017-05-29 14:58:15.756110848,1546.4,4929.0
2017-05-29 14:58:45.608951552,1545.5,3609.0
2017-05-29 14:58:48.329067776,1544.6000000000001,364.0
2017-05-29 14:59:36.788867328,1543.6000000000001,5768.0
2017-05-29 15:00:43.107244288,1543.7,9804.0
2017-05-29 15:00:49.500044032,1543.3000000000002,967.0
2017-05-29 15:02:39.781317632,1545.4,17608.0
2017-05-29 15:03:48.538761472,1546.7,11047.0
2017-05-29 15:04:32.825261568,1545.0,7041.0
2017-05-29 15:04:38.286749184,1544.3000000000002,960.0
2017-05-29 15:05:29.236920064,1541.6000000000001,8167.0
2017-05-29 15:06:12.930770944,1540.3000000000002,6882.0
2017-05-29 15:06:52.738078976,1539.6000000000001,6407.0
2017-05-29 15:09:38.016094976,1538.8000000000002,26569.0
2017-05-29 15:10:09.629047552,1538.7,4967.0
2017-05-29 15:10:25.831017984,1538.5,2561.0
2017-05-29 15:13:03.749051392,1536.2,25285.0
2017-05-29 15:13:38.929175296,1536.5,5608.0
2017-05-29 15:14:02.701145856,1534.3000000000002,3844.0
2017-05-29 15:14:52.791465472,1534.2,8004.0
2017-05-29 15:15:02.150388736,1534.0,1604.0
2017-05-29 15:15:19.963174656,1532.1000000000001,2728.0
2017-05-29 15:15:22.138550784,1531.9,484.0
2017-05-29 15:15:48.113198592,1531.0,4168.0
2017-05-29 15:16:27.560820224,1530.5,6241.0
2017-05-29 15:19:30.854518016,1535.2,29284.0
2017-05-29 15:20:39.941998848,1535.2,11043.0
2017-05-29 15:21:21.463467520,1535.4,6720.0
2017-05-29 15:21:59.988656640,1535.2,6085.0
2017-05-29 15:23:36.131080960,1535.0,15523.0
2017-05-29 15:25:56.470961920,1533.3000000000002,22407.0
2017-05-29 15:26:30.946736128,1532.6000000000001,5447.0
2017-05-29 15:27:06.222742016,1531.2,5762.0
2017-05-29 15:27:41.336698624,1530.4,5605.0
2017-05-29 15:28:18.988363776,1530.7,5922.0
2017-05-29 15:29:21.446176000,1528.5,10082.0
2017-05-29 15:29:55.118390016,1527.8000000000002,5448.0
2017-05-29 15:30:12.124477440,1528.3000000000002,2722.0
2017-05-29 15:30:19.227677184,1528.8000000000002,1124.0
2017-05-29 15:32:26.716826368,1528.5,20324.0
2017-05-29 15:32:57.559143424,1526.9,4964.0
2017-05-29 15:33:16.329053952,1527.8000000000002,3047.0
2017-05-29 15:36:34.375516928,1525.4,31688.0
2017-05-29 15:37:01.155526912,1528.2,4326.0
2017-05-29 15:37:48.806107648,1528.0,7521.0
2017-05-29 15:38:11.661325312,1527.6000000000001,3689.0
2017-05-29 15:38:33.391867904,1527.2,3522.0
2017-05-29 15:40:46.600713728,1527.7,21282.0
2017-05-29 15:40:59.292760064,1527.6000000000001,2080.0
2017-05-29 15:41:24.525428480,1526.8000000000002,4008.0
2017-05-29 15:42:20.449717504,1523.7,8965.0
2017-05-29 15:42:34.261605888,1522.7,2247.0
2017-05-29 15:42:58.788765184,1522.9,3849.0
2017-05-29 15:44:43.699920640,1524.6000000000001,16807.0
2017-05-29 15:45:42.123847424,1524.5,9441.0
2017-05-29 15:46:22.561647104,1525.5,6404.0
2017-05-29 15:46:44.909847296,1524.9,3524.0
2017-05-29 15:47:07.476792576,1523.1000000000001,3680.0
2017-05-29 15:47:12.236192768,1522.6000000000001,809.0
2017-05-29 15:47:26.062475008,1522.4,2242.0
2017-05-29 15:47:36.202254080,1522.6000000000001,1608.0
2017-05-29 15:48:31.529125632,1522.5,8800.0
2017-05-29 15:50:46.185692928,1523.8000000000002,21601.0
2017-05-29 15:51:20.536691712,1523.5,5440.0
2017-05-29 15:52:08.706716672,1524.1000000000001,7687.0
2017-05-29 15:52:36.658774528,1522.5,4489.0
2017-05-29 15:52:37.106449152,1522.5,169.0
2017-05-29 15:52:56.720826368,1524.7,3048.0
2017-05-29 15:53:02.013670656,1525.2,967.0
2017-05-29 15:54:19.311388416,1526.8000000000002,12322.0
2017-05-29 15:55:04.358727680,1525.5,7202.0
2017-05-29 15:57:38.883148544,1526.0,24642.0
2017-05-29 15:58:06.736868352,1524.0,4486.0
2017-05-29 15:58:17.089886464,1524.1000000000001,1766.0
2017-05-30 08:01:16.230494720,1509.2,25471.0
2017-05-30 08:01:21.774441984,1509.8000000000002,705.0
2017-05-30 08:03:25.139722496,1510.2,17368.0
2017-05-30 08:05:21.569072640,1510.5,16240.0
2017-05-30 08:05:37.887330560,1511.4,2246.0
2017-05-30 08:06:17.941692672,1509.4,5605.0
2017-05-30 08:06:30.733291264,1509.1000000000001,1829.0
2017-05-30 08:06:34.751487488,1509.0,568.0
2017-05-30 08:07:45.500466688,1509.0,9949.0
2017-05-30 08:08:02.171789312,1509.2,2386.0
2017-05-30 08:08:20.221980672,1509.7,2528.0
2017-05-30 08:09:53.940729856,1508.9,13023.0
2017-05-30 08:11:15.854408704,1509.7,11484.0
2017-05-30 08:12:26.799367168,1511.5,9943.0
2017-05-30 08:12:50.897603840,1512.7,3364.0
2017-05-30 08:13:29.381889792,1512.6000000000001,5462.0
2017-05-30 08:13:31.217822208,1512.5,286.0
2017-05-30 08:15:05.201603072,1510.6000000000001,13167.0
2017-05-30 08:15:39.634775040,1511.6000000000001,4767.0
2017-05-30 08:16:00.422216960,1511.7,2948.0
2017-05-30 08:16:26.338599424,1512.9,3643.0
2017-05-30 08:16:37.647770880,1513.1000000000001,1541.0
2017-05-30 08:16:45.976750592,1513.4,1129.0
2017-05-30 08:17:24.547013376,1514.3000000000002,5467.0
2017-05-30 08:17:42.511845376,1514.8000000000002,2527.0
2017-05-30 08:19:34.751624448,1512.1000000000001,15683.0
2017-05-30 08:20:54.228250368,1511.0,11205.0
2017-05-30 08:21:26.901421312,1510.5,4482.0
2017-05-30 08:23:56.236962048,1512.7,21000.0
2017-05-30 08:24:25.004146432,1512.2,4062.0
2017-05-30 08:25:33.461041664,1511.3000000000002,9521.0
2017-05-30 08:25:56.354042624,1511.7,3223.0
2017-05-30 08:26:27.274518528,1511.6000000000001,4341.0
2017-05-30 08:27:42.634984960,1511.9,10500.0
2017-05-30 08:27:47.451058688,1511.9,703.0
2017-05-30 08:29:59.213201152,1511.0,18485.0
2017-05-30 08:30:12.523344384,1511.3000000000002,1822.0
2017-05-30 08:30:47.714072320,1511.4,4906.0
2017-05-30 08:30:55.204959232,1511.5,1127.0
2017-05-30 08:32:00.379992064,1510.9,9102.0
2017-05-30 08:32:05.818115840,1510.9,707.0
2017-05-30 08:32:20.251635200,1510.7,2106.0
2017-05-30 08:33:41.242972928,1511.6000000000001,11340.0
2017-05-30 08:33:43.283414272,1511.8000000000002,286.0
2017-05-30 08:33:45.133604096,1511.8000000000002,286.0
2017-05-30 08:34:01.990069504,1512.3000000000002,2248.0
2017-05-30 08:34:34.085746176,1513.1000000000001,4627.0
2017-05-30 08:35:35.207131136,1513.3000000000002,8545.0
2017-05-30 08:37:37.061481728,1512.2,17087.0
2017-05-30 08:38:31.455405056,1512.1000000000001,7566.0
2017-05-30 08:38:38.852850432,1511.4,981.0
2017-05-30 08:39:56.908621056,1511.1000000000001,10923.0
2017-05-30 08:41:14.249232640,1511.5,10928.0
2017-05-30 08:41:56.107508224,1512.8000000000002,5887.0
2017-05-30 08:42:14.591875840,1512.4,2525.0
2017-05-30 08:43:37.696322560,1511.6000000000001,11624.0
2017-05-30 08:44:17.187779840,1511.6000000000001,5600.0
2017-05-30 08:44:44.709987328,1511.9,3786.0
2017-05-30 08:45:13.859279360,1511.8000000000002,4062.0
2017-05-30 08:45:42.691236096,1512.2,4065.0
2017-05-30 08:47:26.625814016,1510.6000000000001,14566.0
2017-05-30 08:49:01.075180288,1511.0,13303.0
2017-05-30 08:50:42.263052032,1509.8000000000002,14141.0
2017-05-30 08:52:29.754562304,1511.9,14983.0
2017-05-30 08:52:53.101040128,1512.4,3369.0
2017-05-30 08:53:25.905035264,1510.6000000000001,4481.0
2017-05-30 08:54:15.241233920,1509.6000000000001,7005.0
2017-05-30 08:54:25.651046656,1509.1000000000001,1405.0
2017-05-30 08:54:40.577919232,1508.9,2101.0
2017-05-30 08:55:24.352303616,1507.4,6164.0
2017-05-30 08:55:49.420041728,1507.7,3506.0
2017-05-30 08:56:03.769887744,1506.8000000000002,1967.0
2017-05-30 08:56:12.364608000,1507.2,1260.0
2017-05-30 08:57:51.450873600,1506.2,13865.0
2017-05-30 09:00:04.062550272,1506.1000000000001,18624.0
2017-05-30 09:00:12.525604096,1506.3000000000002,1124.0
2017-05-30 09:00:24.715346944,1506.4,1684.0
2017-05-30 09:00:31.103337472,1506.5,983.0
2017-05-30 09:01:23.448378624,1507.4,7287.0
2017-05-30 09:01:25.715519744,1507.4,280.0
2017-05-30 09:01:38.741648640,1507.2,1825.0
2017-05-30 09:03:05.290970368,1508.0,12182.0
2017-05-30 09:03:39.252172544,1507.4,4762.0
2017-05-30 09:03:45.480421120,1507.6000000000001,844.0
2017-05-30 09:07:17.319938048,1509.0,29689.0
2017-05-30 09:07:20.453147648,1508.8000000000002,423.0
2017-05-30 09:07:45.287801088,1509.2,3505.0
2017-05-30 09:08:28.531433216,1508.8000000000002,6025.0
2017-05-30 09:08:29.268758784,1508.8000000000002,145.0
2017-05-30 09:10:42.425352960,1507.0,18626.0
2017-05-30 09:10:53.335346176,1507.4,1540.0
2017-05-30 09:11:10.948597504,1508.2,2382.0
2017-05-30 09:11:41.897413888,1507.6000000000001,4349.0
2017-05-30 09:12:23.732052480,1508.1000000000001,5886.0
2017-05-30 09:12:31.138828544,1508.0,1127.0
2017-05-30 09:12:48.144076288,1508.2,2383.0
2017-05-30 09:14:23.481711872,1510.1000000000001,13307.0
2017-05-30 09:16:01.571586304,1507.1000000000001,13729.0
2017-05-30 09:18:05.558910976,1508.5,17364.0
2017-05-30 09:18:12.329820928,1508.4,989.0
2017-05-30 09:19:12.181398784,1506.9,8408.0
2017-05-30 09:19:19.187905792,1507.6000000000001,985.0
2017-05-30 09:20:20.760579584,1506.7,8540.0
2017-05-30 09:20:26.323646720,1506.8000000000002,843.0
2017-05-30 09:21:10.198507008,1507.5,6166.0
2017-05-30 09:21:15.305926912,1507.0,700.0
2017-05-30 09:23:06.615392512,1508.3000000000002,15547.0
2017-05-30 09:23:31.282672384,1509.5,3505.0
2017-05-30 09:25:23.871084288,1509.7,15689.0
2017-05-30 09:25:49.651494400,1508.7,3642.0
2017-05-30 09:25:50.515256576,1508.8000000000002,142.0
2017-05-30 09:26:00.039698688,1509.0,1401.0
2017-05-30 09:28:45.447966976,1508.7,23106.0
2017-05-30 09:29:23.437653760,1509.1000000000001,5325.0
2017-05-30 09:29:47.246879744,1508.9,3369.0
2017-05-30 09:30:25.308539392,1508.1000000000001,5322.0
2017-05-30 09:31:51.568637696,1507.2,12043.0
2017-05-30 09:32:16.850069504,1506.4,3502.0
2017-05-30 09:35:57.171433472,1508.9,30947.0
2017-05-30 09:36:19.706236928,1508.5,3080.0
2017-05-30 09:36:54.477445376,1508.2,4904.0
2017-05-30 09:37:40.528636416,1507.0,6445.0
2017-05-30 09:38:58.977913600,1506.2,10925.0
2017-05-30 09:40:11.315374592,1505.9,10220.0
2017-05-30 09:40:29.603278080,1506.4,2529.0
2017-05-30 09:40:51.018986240,1506.7,3087.0
2017-05-30 09:40:55.712264960,1506.1000000000001,560.0
2017-05-30 09:41:41.774926080,1505.0,6441.0
2017-05-30 09:41:58.500199168,1505.0,2381.0
2017-05-30 09:43:17.738097664,1503.0,11069.0
2017-05-30 09:43:19.495081472,1502.9,284.0
2017-05-30 09:44:41.368420608,1503.5,11481.0
2017-05-30 09:46:01.483871232,1504.1000000000001,11207.0
2017-05-30 09:47:08.755496960,1502.7,9389.0
2017-05-30 09:48:24.219169280,1503.0,10640.0
2017-05-30 09:48:37.107397888,1503.0,1820.0
2017-05-30 09:49:13.250510592,1503.5,5046.0
2017-05-30 09:50:00.942278656,1504.8000000000002,6585.0
